Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs 
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Ben Dwarshuis,0,47,0,0,7,3,63
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,4,48,0,4,7.1,3,67
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,1,49,0,0,7.2,3,68
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Marco Jansen,1,50,0,0,7.3,3,69
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,0,51,0,0,7.4,3,69
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,0,52,0,0,7.5,3,69
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,4,53,0,4,8,3,73
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Tristan Stubbs,Ben Dwarshuis,1,54,0,0,8.1,3,74
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,0,55,0,0,8.2,4,74
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,1,56,0,0,8.3,4,75
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,0,57,0,0,8.4,4,75
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,0,58,0,0,8.5,4,75
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,1,59,0,0,9,4,76
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,4,60,0,4,9.1,4,80
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,0,61,0,0,9.2,4,80
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,1,62,0,0,9.3,4,81
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,4,63,0,4,9.4,4,85
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marco Jansen,1,64,0,0,9.5,4,86
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,1,65,0,0,10,4,87
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marcus Stoinis,1,66,0,0,10.1,4,88
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,1,67,0,0,10.2,4,89
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marcus Stoinis,6,68,0,6,10.3,4,95
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marcus Stoinis,1,69,0,0,10.4,4,96
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,1,70,0,0,10.5,4,97
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marcus Stoinis,1,71,0,0,11,4,98
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,2,72,0,0,11.1,4,100
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,4,73,0,4,11.2,4,104
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,1,74,0,0,11.3,4,105
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,1,75,0,0,11.4,4,106
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,1,76,0,0,11.5,4,107
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Ben Dwarshuis,6,77,0,6,12,4,113
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Yash Thakur,1,78,0,0,12.1,4,114
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Yash Thakur,0,79,0,0,12.2,4,114
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Yash Thakur,2,80,0,0,12.3,4,116
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Yash Thakur,5,81,WD,0,12.4,4,121
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Yash Thakur,1,82,0,0,12.4,4,122
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Yash Thakur,1,83,0,0,12.5,4,123
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Yash Thakur,1,84,0,0,13,4,124
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,0,85,0,0,13.1,4,124
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,1,86,WD,0,13.2,4,125
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,0,87,0,0,13.2,4,125
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,1,88,WD,0,13.3,4,126
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,4,89,0,4,13.3,4,130
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,4,90,0,4,13.4,4,134
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,4,91,0,4,13.5,4,138
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Axar Patel,Marcus Stoinis,0,92,0,0,14,5,138
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Arshdeep Singh,1,93,0,0,14.1,5,139
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Arshdeep Singh,2,94,0,0,14.2,5,141
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Arshdeep Singh,0,95,0,0,14.3,5,141
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Arshdeep Singh,1,96,0,0,14.4,5,142
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Arshdeep Singh,0,97,0,0,14.5,5,142
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Arshdeep Singh,1,98,0,0,15,5,143
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,0,99,0,0,15.1,5,143
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,4,100,0,4,15.2,5,147
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,0,101,0,0,15.3,5,147
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,6,102,0,6,15.4,5,153
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Marco Jansen,1,103,0,0,15.5,5,154
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Marco Jansen,4,104,0,4,16,5,158
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,6,105,0,6,16.1,5,164
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,6,106,0,6,16.2,5,170
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,David Miller,Ben Dwarshuis,0,107,0,0,16.3,6,170
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Ben Dwarshuis,4,108,0,4,16.4,6,174
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Ben Dwarshuis,1,109,0,0,16.5,6,175
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Ben Dwarshuis,0,110,0,0,17,6,175
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Marcus Stoinis,1,111,0,0,17.1,6,176
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Marcus Stoinis,4,112,0,4,17.2,6,180
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Marcus Stoinis,6,113,0,6,17.3,6,186
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Marcus Stoinis,1,114,0,0,17.4,6,187
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Marcus Stoinis,6,115,0,6,17.5,6,193
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Marcus Stoinis,1,116,0,0,18,6,194
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Yash Thakur,0,117,0,0,18.1,6,194
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Yash Thakur,4,118,0,4,18.2,6,198
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Madhav Tiwari,Yash Thakur,1,119,0,0,18.3,6,199
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Yash Thakur,6,120,0,6,18.4,6,205
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Ashutosh Sharma,Yash Thakur,0,121,0,0,18.5,7,205
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Auqib Nabi Dar,Yash Thakur,5,122,NB,0,19,7,210
55,PBKS VS DC,11-May-26,2nd,DC,PBKS,Auqib Nabi Dar,Yash Thakur,6,123,0,6,19,7,216
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,0,1,0,0,0.1,0,0
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,2,2,0,0,0.2,0,2
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,2,3,0,0,0.3,0,4
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,1,4,0,0,0.4,0,5
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Pat Cummins,0,5,0,0,0.5,0,5
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Pat Cummins,0,6,0,0,1,0,5
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,4,7,0,4,1.1,0,9
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,0,8,0,0,1.2,0,9
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,1,9,0,0,1.3,0,10
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Nitish Kumar Reddy,0,10,0,0,1.4,0,10
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Nitish Kumar Reddy,4,11,0,4,1.5,0,14
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Nitish Kumar Reddy,1,12,0,0,2,0,15
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Praful Hinge,0,13,0,0,2.1,0,15
56,GT VS SRH,12-May-26,1st,GT,SRH,Shubman Gill,Praful Hinge,0,14,0,0,2.2,1,15
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Praful Hinge,0,15,0,0,2.3,1,15
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Praful Hinge,1,16,0,0,2.4,1,16
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Praful Hinge,1,17,0,0,2.5,1,17
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Praful Hinge,0,18,0,0,3,1,17
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,1,19,0,0,3.1,1,18
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Pat Cummins,2,20,0,0,3.2,1,20
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Pat Cummins,0,21,0,0,3.3,1,20
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Pat Cummins,0,22,0,0,3.4,1,20
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Pat Cummins,1,23,LB,0,3.5,1,21
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,0,24,0,0,4,1,21
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Nitish Kumar Reddy,4,25,0,4,4.1,1,25
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Nitish Kumar Reddy,0,26,0,0,4.2,1,25
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Nitish Kumar Reddy,1,27,LB,0,4.3,1,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,0,28,0,0,4.4,1,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,0,29,0,0,4.5,1,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,0,30,0,0,5,1,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Jos Buttler,Praful Hinge,0,31,0,0,5.1,2,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Praful Hinge,0,32,0,0,5.2,2,26
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Praful Hinge,4,33,0,4,5.3,2,30
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Praful Hinge,0,34,0,0,5.4,2,30
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Praful Hinge,0,35,0,0,5.5,2,30
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Praful Hinge,4,36,0,4,6,2,34
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,0,37,0,0,6.1,2,34
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Nitish Kumar Reddy,1,38,0,0,6.2,2,35
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Nitish Kumar Reddy,6,39,0,6,6.3,2,41
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Nitish Kumar Reddy,2,40,0,0,6.4,2,43
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Nitish Kumar Reddy,0,41,0,0,6.5,2,43
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Nitish Kumar Reddy,4,42,0,4,7,2,47
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,4,43,0,4,7.1,2,51
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,1,44,0,0,7.2,2,52
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Eshan Malinga,0,45,0,0,7.3,2,52
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Eshan Malinga,1,46,0,0,7.4,2,53
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,2,47,0,0,7.5,2,55
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,1,48,0,0,8,2,56
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,1,49,0,0,8.1,2,57
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Sakib Hussain,0,50,0,0,8.2,2,57
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Sakib Hussain,1,51,0,0,8.3,2,58
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,4,52,0,4,8.4,2,62
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,0,53,0,0,8.5,2,62
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,1,54,0,0,9,2,63
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,0,55,0,0,9.1,2,63
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,1,56,0,0,9.2,2,64
56,GT VS SRH,12-May-26,1st,GT,SRH,Nishant Sindhu,Pat Cummins,0,57,0,0,9.3,3,64
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,4,58,0,4,9.4,3,68
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,0,59,0,0,9.5,3,68
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,0,60,0,0,10,3,68
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,0,61,0,0,10.1,3,68
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,1,62,0,0,10.2,3,69
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,1,63,0,0,10.3,3,70
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,2,64,0,0,10.4,3,72
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,6,65,0,6,10.5,3,78
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,0,66,0,0,11,3,78
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,1,67,0,0,11.1,3,79
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,1,68,WD,0,11.2,3,80
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,1,69,WD,0,11.2,3,81
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,1,70,0,0,11.2,3,82
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,0,71,0,0,11.3,3,82
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,1,72,0,0,11.4,3,83
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,1,73,0,0,11.5,3,84
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,0,74,0,0,12,3,84
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,2,75,0,0,12.1,3,86
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,6,76,0,6,12.2,3,92
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,1,77,0,0,12.3,3,93
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,1,78,0,0,12.4,3,94
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,0,79,0,0,12.5,3,94
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,0,80,0,0,13,3,94
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,1,81,0,0,13.1,3,95
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,4,82,0,4,13.2,3,99
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,2,83,0,0,13.3,3,101
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Shivang Kumar,1,84,0,0,13.4,3,102
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,4,85,0,4,13.5,3,106
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Shivang Kumar,1,86,0,0,14,3,107
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,4,87,0,4,14.1,3,111
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,0,88,0,0,14.2,3,111
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,1,89,0,0,14.3,3,112
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Pat Cummins,1,90,0,0,14.4,3,113
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,0,91,0,0,14.5,3,113
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Pat Cummins,1,92,0,0,15,3,114
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,1,93,0,0,15.1,3,115
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,4,94,0,4,15.2,3,119
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Eshan Malinga,1,95,0,0,15.3,3,120
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,2,96,0,0,15.4,3,122
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,0,97,0,0,15.5,3,122
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,1,98,0,0,16,3,123
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,1,99,0,0,16.1,3,124
56,GT VS SRH,12-May-26,1st,GT,SRH,Sai Sudharsan,Sakib Hussain,0,100,0,0,16.2,4,124
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,2,101,0,0,16.3,4,126
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,1,102,0,0,16.4,4,127
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,0,103,0,0,16.5,4,127
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,1,104,WD,0,17,4,128
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,1,105,WD,0,17,4,129
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,4,106,0,4,17,4,133
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Praful Hinge,0,107,0,0,17.1,4,133
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Praful Hinge,1,108,0,0,17.2,4,134
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Praful Hinge,4,109,0,4,17.3,4,138
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Praful Hinge,0,110,0,0,17.4,4,138
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Praful Hinge,1,111,0,0,17.5,4,139
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Praful Hinge,1,112,0,0,18,4,140
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Eshan Malinga,1,113,0,0,18.1,4,141
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,4,114,0,4,18.2,4,145
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,1,115,0,0,18.3,4,146
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Eshan Malinga,1,116,WD,0,18.4,4,147
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Eshan Malinga,1,117,0,0,18.4,4,148
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,4,118,0,4,18.5,4,152
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Eshan Malinga,6,119,0,6,19,4,158
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,2,120,0,0,19.1,4,160
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,1,121,0,0,19.2,4,161
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,1,122,0,0,19.2,4,162
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,1,123,0,0,19.3,4,163
56,GT VS SRH,12-May-26,1st,GT,SRH,Jason Holder,Sakib Hussain,1,124,0,0,19.4,4,164
56,GT VS SRH,12-May-26,1st,GT,SRH,Washington Sundar,Sakib Hussain,0,125,0,0,19.5,5,164
56,GT VS SRH,12-May-26,1st,GT,SRH,Rahul Tewatia,Sakib Hussain,4,126,0,4,20,5,168
56,GT VS SRH,12-May-26,2nd,SRH,GT,Travis Head,Mohammed Siraj,0,1,0,0,0.1,0,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Travis Head,Mohammed Siraj,0,2,0,0,0.2,0,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Travis Head,Mohammed Siraj,0,3,0,0,0.3,0,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Travis Head,Mohammed Siraj,0,4,0,0,0.4,1,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Mohammed Siraj,0,5,0,0,0.5,1,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Mohammed Siraj,0,6,0,0,1,1,0
56,GT VS SRH,12-May-26,2nd,SRH,GT,Abhishek Sharma,Kagiso Rabada,6,7,0,6,1.1,1,6
56,GT VS SRH,12-May-26,2nd,SRH,GT,Abhishek Sharma,Kagiso Rabada,0,8,0,0,1.2,1,6
56,GT VS SRH,12-May-26,2nd,SRH,GT,Abhishek Sharma,Kagiso Rabada,0,9,0,0,1.3,1,6
56,GT VS SRH,12-May-26,2nd,SRH,GT,Abhishek Sharma,Kagiso Rabada,0,10,0,0,1.4,2,6
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Kagiso Rabada,1,11,0,0,1.5,2,7
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Kagiso Rabada,6,12,0,6,2,2,13
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Mohammed Siraj,4,13,0,4,2.1,2,17
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Mohammed Siraj,0,14,0,0,2.2,2,17
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Mohammed Siraj,1,15,0,0,2.3,2,18
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Mohammed Siraj,0,16,0,0,2.4,2,18
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Mohammed Siraj,4,17,0,4,2.5,2,22
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Mohammed Siraj,1,18,0,0,3,2,23
56,GT VS SRH,12-May-26,2nd,SRH,GT,Ishan Kishan,Kagiso Rabada,0,19,0,0,3.1,3,23
56,GT VS SRH,12-May-26,2nd,SRH,GT,Heinrich Klaasen,Kagiso Rabada,1,20,0,0,3.2,3,24
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Kagiso Rabada,1,21,0,0,3.3,3,25
56,GT VS SRH,12-May-26,2nd,SRH,GT,Heinrich Klaasen,Kagiso Rabada,0,22,0,0,3.4,3,25
56,GT VS SRH,12-May-26,2nd,SRH,GT,Heinrich Klaasen,Kagiso Rabada,4,23,0,4,3.5,3,29
56,GT VS SRH,12-May-26,2nd,SRH,GT,Heinrich Klaasen,Kagiso Rabada,0,24,0,0,4,3,29
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Mohammed Siraj,0,25,0,0,4.1,3,29
56,GT VS SRH,12-May-26,2nd,SRH,GT,Smaran Ravichandran,Mohammed Siraj,0,26,0,0,4.2,3,29
